ticker,name,exch
NL,"NLI Holdings, Inc.",N
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,N
NLY,Annaly Capital Management Inc.,N
NMAD,"Nomad Power Solutions, Inc.",NASDAQ
NMAX,"Newsmax, Inc.",N
NMFC,New Mountain Finance Corporation,NASDAQ
NMG,Nouveau Monde Graphite Inc.,N
NMIH,NMI Holdings Inc,NASDAQ
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,N
NMP,NMP Acquisition Corp.,NASDAQ
NMPAU,NMP Acquisition Corp.,NASDAQ
NMR,Nomura Holdings Inc ADR,N
NMRA,"Neumora Therapeutics, Inc.",NASDAQ
NMRK,"Newmark Group, Inc.",NASDAQ
NMTC,NeuroOne Medical Technologies Corporation,NASDAQ
NN,NextNav Inc.,NASDAQ
NNBR,"NN, Inc.",NASDAQ
NNDM,Nano Dimension Ltd.,NASDAQ
NNE,Nano Nuclear Energy Inc.,NASDAQ
NNI,"Nelnet, Inc.",N
NNN,"NNN REIT, Inc.",N
NNNN,Anbio Biotechnology,NASDAQ
NNOX,NANO-X IMAGING LTD,NASDAQ
NNVC,"NanoViricides, Inc.",A
NOA,North American Construction Group Ltd. Common Shares (no par),N
NOAH,Noah Holdings Limited,N
NOC,Northrop Grumman Corporation,N
NODK,"NI Holdings, Inc.",NASDAQ
NOEM,CO2 Energy Transition Corp.,NASDAQ
NOG,"Northern Oil and Gas, Inc.",N
NOK,Nokia Corporation Sponsored,N
NOMA,NOMADAR Corp.,NASDAQ
NOMD,Nomad Foods Limited,N
NOV,NOV Inc.,N
NOVT,Novanta Inc.,NASDAQ
NOVTU,Novanta Inc.,NASDAQ
NOW,"ServiceNow, Inc.",N
NP,Neptune Insurance Holdings Inc.,N
NPAC,New Providence Acquisition Corp. III,NASDAQ
NPACU,New Providence Acquisition Corp. III,NASDAQ
NPACW,New Providence Acquisition Corp. III,NASDAQ
NPB,"Northpointe Bancshares, Inc.",N
NPCE,"Neuropace, Inc.",NASDAQ
NPK,"National Presto Industries, Inc.",N
NPKI,NPK International Inc.,N
NPO,Enpro Inc.,N
NPT,Texxon Holding Limited,NASDAQ
NPWR,NET Power Inc.,N
NRC,NRC Health,NASDAQ
NRDS,"NerdWallet, Inc.",NASDAQ
NRDY,Nerdy Inc.,N
NREF,"NexPoint Real Estate Finance, Inc.",N
NRG,"NRG Energy, Inc.",N
NRGV,"Energy Vault Holdings, Inc.",N
NRIM,Northrim BanCorp Inc,NASDAQ
NRIX,"Nurix Therapeutics, Inc.",NASDAQ
NRP,Natural Resource Partners LP Limited Partnership,N
NRSN,NeuroSense Therapeutics Ltd.,NASDAQ
NRT,North European Oil Royality Trust,N
NRXP,"NRX Pharmaceuticals, Inc.",NASDAQ
NRXS,"Neuraxis, Inc.",A
NSAI,NorthStrive Acquisition Corp I.,NASDAQ
NSAIR,NorthStrive Acquisition Corp I.,NASDAQ
NSAIU,NorthStrive Acquisition Corp I.,NASDAQ
NSAIW,NorthStrive Acquisition Corp I.,NASDAQ
NSC,Norfolk Southern Corporation,N
NSIT,"Insight Enterprises, Inc.",NASDAQ
NSP,"Insperity, Inc.",N
NSPR,InspireMD Inc.,NASDAQ
NSRX,Nasus Pharma Ltd.,A
NSSC,"NAPCO Security Technologies, Inc.",NASDAQ
NSTS,"NSTS Bancorp, Inc.",NASDAQ
NSYS,Nortech Systems Incorporated,NASDAQ
NTAP,"NetApp, Inc.",NASDAQ
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,N
NTCL,NETCLASS TECHNOLOGY INC,NASDAQ
NTCT,"NetScout Systems, Inc.",NASDAQ
NTES,"NetEase, Inc.",NASDAQ
NTGR,"NETGEAR, Inc.",NASDAQ
NTHI,"NeOnc Technologies Holdings, Inc.",NASDAQ
NTIC,Northern Technologies International Corporation,NASDAQ
NTIP,"Network-1 Technologies, Inc.",A
NTLA,"Intellia Therapeutics, Inc.",NASDAQ
NTNX,"Nutanix, Inc.",NASDAQ
NTR,Nutrien Ltd.,N
NTRA,"Natera, Inc.",NASDAQ
NTRB,Nutriband Inc.,NASDAQ
NTRP,"NextTrip, Inc.",NASDAQ
NTRS,Northern Trust Corporation,NASDAQ
NTSK,"Netskope, Inc.",NASDAQ
NTST,NetSTREIT Corp.,N
NTWK,NETSOL Technologies Inc.,NASDAQ
NTWO,Newbury Street II Acquisition Corp,NASDAQ
NU,Nu Holdings Ltd.,N
NUAI,"New Era Energy & Digital, Inc.",NASDAQ
NUAIW,"New Era Energy & Digital, Inc.",NASDAQ
NUCL,Eagle Nuclear Energy Corp.,NASDAQ
NUCLW,Eagle Nuclear Energy Corp.,NASDAQ
NUE,Nucor Corporation,N
NUR,Nuran Wireless Inc.,NASDAQ
NUS,"Nu Skin Enterprises, Inc.",N
NUTX,Nutex Health Inc.,NASDAQ
NUVB,Nuvation Bio Inc.,N
NUWE,"Nuwellis, Inc.",NASDAQ
NVA,Nova Minerals Corp,A
NVA-W,Nova Minerals Corp Warrants to Purchase,A
NVAX,"Novavax, Inc.",NASDAQ
NVCR,NovoCure Limited,NASDAQ
NVCT,"Nuvectis Pharma, Inc.",NASDAQ
NVDA,NVIDIA Corporation,NASDAQ
NVEC,NVE Corporation,NASDAQ
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),N
NVMI,Nova Ltd.,NASDAQ
NVNI,Nvni Group Limited,NASDAQ
NVNIW,Nvni Group Limited,NASDAQ
NVNO,enVVeno Medical Corporation,NASDAQ
NVO,Novo Nordisk A/S,N
NVR,"NVR, Inc.",N
NVRI,Enviri Corporation,N
NVS,Novartis AG,N
NVST,Envista Holdings Corporation,N
NVT,nVent Electric plc,N
NVTS,Navitas Semiconductor Corporation,NASDAQ
NVX,NOVONIX Limited,NASDAQ
NWAX,New America Acquisition I Corp.,N
NWBI,"Northwest Bancshares, Inc.",NASDAQ
NWE,"NorthWestern Energy Group, Inc.",NASDAQ
NWFL,Norwood Financial Corp.,NASDAQ
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",N
NWGL,CL Workshop Group Limited,NASDAQ
NWL,Newell Brands Inc.,NASDAQ
NWN,Northwest Natural Holding Company,N
NWPX,"NWPX Infrastructure, Inc.",NASDAQ
NWS,News Corporation,NASDAQ
NWSA,News Corporation,NASDAQ
NWTG,"Newton Golf Company, Inc.",NASDAQ
NX,Quanex Building Products Corporation,N
NXAT,Nexus Advanced Technologies Inc.,NASDAQ
NXB,NextBoat Inc. Common Stcok,A
NXDR,"Nextdoor Holdings, Inc.",N
NXDT,NexPoint Diversified Real Estate Trust,N
NXE,Nexgen Energy Ltd.,N
NXGL,"NexGel, Inc",NASDAQ
NXH,"Neighborhood Intelligence, Inc.",NASDAQ
NXL,"Nexalin Technology, Inc.",NASDAQ
NXP,Nuveen Select Tax Free Income Portfolio,N
NXPI,NXP Semiconductors N.V.,NASDAQ
NXPL,NextPlat Corp,NASDAQ
NXRT,"NexPoint Residential Trust, Inc.",N
NXST,"Nexstar Media Group, Inc.",NASDAQ
NXT,Nextpower Inc.,NASDAQ
NXTC,"NextCure, Inc.",NASDAQ
NXTS,Nexentis Technologies Inc.,NASDAQ
NXTT,Next Technology Holding Inc.,NASDAQ
NXXT,"NextNRG, Inc.",NASDAQ
NYAX,Nayax Ltd.,NASDAQ
NYC,American Strategic Investment Co.,N
NYT,New York Times Company (The),N
NYXH,Nyxoah SA,NASDAQ
O,Realty Income Corporation,N
OABI,"OmniAb, Inc.",NASDAQ
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ
OBA,Oxley Bridge Acquisition Limited,NASDAQ
OBAWW,Oxley Bridge Acquisition Limited,NASDAQ
OBDC,Blue Owl Capital Corporation,N
OBE,Obsidian Energy Ltd.,A
OBIO,"Orchestra BioMed Holdings, Inc.",NASDAQ
OBK,"Origin Bancorp, Inc.",N
OBT,"Orange County Bancorp, Inc.",NASDAQ
OBX,"Obsidian Therapeutics, Inc.",NASDAQ
OC,Owens Corning Inc Common Stock New,N
OCAC,Ocean Capital Acquisition Corporation,N
OCAC-R,"Ocean Capital Acquisition Corporation Rights, each entitling the holder to receive one ordinary share",N
OCAC-W,"Ocean Capital Acquisition Corporation Warrants, each exercisable for one ordinary share",N
OCC,Optical Cable Corporation,NASDAQ
OCFC,OceanFirst Financial Corp.,NASDAQ
OCG,Oriental Culture Holding LTD,NASDAQ
OCGN,"Ocugen, Inc.",NASDAQ
OCLT,OceanLight Acquisition Corporation,NASDAQ
OCLTR,OceanLight Acquisition Corporation,NASDAQ
OCLTU,OceanLight Acquisition Corporation,NASDAQ
OCLTW,OceanLight Acquisition Corporation,NASDAQ
OCS,Oculis Holding AG,NASDAQ
OCSAW,Oculis Holding AG,NASDAQ
OCTV,Octave Intelligence plc,NASDAQ
OCUL,"Ocular Therapeutix, Inc.",NASDAQ
ODC,Oil-Dri Corporation Of America,N
ODD,ODDITY Tech Ltd.,NASDAQ
ODFL,"Old Dominion Freight Line, Inc.",NASDAQ
ODTX,"Odyssey Therapeutics, Inc.",NASDAQ
ODYS,Odysight.ai Inc.,NASDAQ
OEC,Orion S.A.,N
OESX,"Orion Energy Systems, Inc.",NASDAQ
OFAL,OFA Group,NASDAQ
OFG,OFG Bancorp,N
OFIX,Orthofix Medical Inc.,NASDAQ
OFLX,"Omega Flex, Inc.",NASDAQ
OFRM,"Once Upon a Farm, PBC",N
OGC,OceanaGold Corporation,N
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",P
OGE,OGE Energy Corp,N
OGEN,Oragenics Inc.,A
OGG,Osisko Gold Group Inc.,N
OGI,Organigram Global Inc.,NASDAQ
OGN,Organon & Co.,N
OGS,"ONE Gas, Inc.",N
OHAC,Oceanhawk Acquisition Corp.,NASDAQ
OHACR,Oceanhawk Acquisition Corp.,NASDAQ
OHACU,Oceanhawk Acquisition Corp.,NASDAQ
OHI,"Omega Healthcare Investors, Inc.",N
OI,"O-I Glass, Inc.",N
OIA,Invesco Municipal Income Opportunities Trust,N
OIG,Orion180 Insurance Group Inc.,NASDAQ
OII,"Oceaneering International, Inc.",N
OIM,OneIM Acquisition Corp.,NASDAQ
OIMAU,OneIM Acquisition Corp.,NASDAQ
OIO,OIO Group,NASDAQ
OIOWW,OIO Group,NASDAQ
OIS,"Oil States International, Inc.",N
OKE,"ONEOK, Inc.",N
OKLO,Oklo Inc. Class A common stock,N
OKTA,"Okta, Inc.",NASDAQ
OKUR,"OnKure Therapeutics, Inc.",NASDAQ
OKYO,OKYO Pharma Limited,NASDAQ
OLB,"The OLB Group, Inc.",NASDAQ
OLED,Universal Display Corporation,NASDAQ
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",NASDAQ
OLMA,"Olema Pharmaceuticals, Inc.",NASDAQ
OLN,Olin Corporation,N
OLOX,Olenox Industries Inc.,NASDAQ
OLP,"One Liberty Properties, Inc.",N
OM,"Outset Medical, Inc.",NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,NASDAQ
OMC,Omnicom Group Inc.,N
OMCL,"Omnicell, Inc.",NASDAQ
OMDA,"Omada Health, Inc.",NASDAQ
OMER,Omeros Corporation,NASDAQ
OMEX,"Odyssey Marine Exploration, Inc.",NASDAQ
OMF,"OneMain Holdings, Inc.",N
OMH,Ohmyhome Limited,NASDAQ
OMSE,OMS Energy Technologies Inc.,NASDAQ
ON,ON Semiconductor Corporation,NASDAQ
ONB,Old National Bancorp,NASDAQ
ONC,BeOne Medicines Ltd.,NASDAQ
ONCH,1RT Acquisition Corp.,NASDAQ
ONCHU,1RT Acquisition Corp.,NASDAQ
ONCO,"Onconetix, Inc.",NASDAQ
ONCY,Oncolytics Biotech Inc.,NASDAQ
ONDS,Ondas Inc,NASDAQ
ONEG,OneConstruction Group Limited,NASDAQ
ONEW,OneWater Marine Inc.,NASDAQ
ONFO,Onfolio Holdings Inc.,NASDAQ
ONIT,Onity Group Inc.,N
ONL,Orion Properties Inc.,N
ONMD,OneMedNet Corp,NASDAQ
ONON,On Holding AG,N
ONT,"Onterris, Inc.",N
ONTO,Onto Innovation Inc.,N
OOMA,"Ooma, Inc.",N
OPAD,Offerpad Solutions Inc.,NASDAQ
OPAL,OPAL Fuels Inc.,NASDAQ
OPBK,OP Bancorp,NASDAQ
OPCH,"Option Care Health, Inc.",NASDAQ
OPEN,Opendoor Technologies Inc,NASDAQ
OPFI,OppFi Inc.,N
OPHC,"OptimumBank Holdings, Inc.",A
OPI,Office Properties Income Trust,NASDAQ
OPK,"Opko Health, Inc.",NASDAQ
OPLN,"OPENLANE, Inc.",N
OPRA,Opera Limited,NASDAQ
OPRT,Oportun Financial Corporation,NASDAQ
OPRX,OptimizeRx Corporation,NASDAQ
OPTH,Optimi Health Corp.,NASDAQ
OPTT,"Ocean Power Technologies, Inc.",A
OPTU,"Optimum Communications, Inc. Class A common stock",N
OPTX,"Syntec Optics Holdings, Inc.",NASDAQ
OPXS,"Optex Systems Holdings, Inc.",NASDAQ
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",N
OR,OR Royalties Inc.,N
ORA,"Ormat Technologies, Inc.",N
ORBS,Eightco Holdings Inc.,NASDAQ
ORC,"Orchid Island Capital, Inc.",N
ORCL,Oracle Corporation,N
ORGO,Organogenesis Holdings Inc.,NASDAQ
ORI,Old Republic International Corporation,N
ORIC,"Oric Pharmaceuticals, Inc.",NASDAQ
ORIO,Orion Digital Corp.,NASDAQ
ORIQ,Origin Investment Corp I,NASDAQ
ORIQU,Origin Investment Corp I,NASDAQ
ORKA,"Oruka Therapeutics, Inc.",NASDAQ
ORKT,Orangekloud Technology Inc.,NASDAQ
ORLY,"O'Reilly Automotive, Inc.",NASDAQ
ORMP,Oramed Pharmaceuticals Inc.,NASDAQ
ORN,"Orion Group Holdings, Inc. Common",N
ORRF,"Orrstown Financial Services, Inc.",NASDAQ
OSBC,"Old Second Bancorp, Inc.",NASDAQ
OSCR,"Oscar Health, Inc.",N
OSG,"Octave Specialty Group, Inc.",N
OSIS,"OSI Systems, Inc.",NASDAQ
OSK,Oshkosh Corporation (Holding Company),N
OSPN,OneSpan Inc.,NASDAQ
OSPR,Osprey Acquisition Corp. III,NASDAQ
OSPRU,Osprey Acquisition Corp. III,NASDAQ
OSPRW,Osprey Acquisition Corp. III,NASDAQ
OSS,"One Stop Systems, Inc.",NASDAQ
OST,"Ostin Technology Group Co., Ltd.",NASDAQ
OSTX,OS Therapies Incorporated,A
OSUR,"OraSure Technologies, Inc.",NASDAQ
OSW,OneSpaWorld Holdings Limited,NASDAQ
OTAI,Starlink AI Acquisition Corporation,N
OTAI-R,"Starlink AI Acquisition Corporation Rights, each entitling the holder to receive one-fourth (1/4) of one ordinary share",N
OTEX,Open Text Corporation,NASDAQ
OTF,Blue Owl Technology Finance Corp.,N
OTGA,OTG Acquisition Corp. I,NASDAQ
OTGAW,OTG Acquisition Corp. I,NASDAQ
OTIS,Otis Worldwide Corporation,N
OTLK,"Outlook Therapeutics, Inc.",NASDAQ
OTLY,Oatly Group AB,NASDAQ
OTTR,Otter Tail Corporation,NASDAQ
OUST,"Ouster, Inc.",NASDAQ
OUT,OUTFRONT Media Inc.,N
OVBC,Ohio Valley Banc Corp.,NASDAQ
OVID,Ovid Therapeutics Inc.,NASDAQ
OVLY,Oak Valley Bancorp (CA),NASDAQ
OVV,Ovintiv Inc. (DE),N
OWL,Blue Owl Capital Inc.,N
OWLS,OBOOK Holdings Inc.,NASDAQ
OWLT,"Owlet, Inc.",N
OXBR,Oxbridge Re Holdings Limited,NASDAQ
OXM,"Oxford Industries, Inc.",N
OXY,Occidental Petroleum Corporation,N
OXY-W,Occidental Petroleum Corporation Warrants,N
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ
OYSER,Oyster Enterprises II Acquisition Corp,NASDAQ
OYSEU,Oyster Enterprises II Acquisition Corp,NASDAQ
OZ,"Belpointe PREP, LLC Class A Units",A
OZK,Bank OZK,NASDAQ
P,"Everpure, Inc. Class A common stock",N
PAA,"Plains All American Pipeline, L.P.",NASDAQ
PAAC,Proem Acquisition Corp I,NASDAQ
PAACU,Proem Acquisition Corp I,NASDAQ
PAACW,Proem Acquisition Corp I,NASDAQ
PAAI,"Paradium.AI, Inc.",A
PAAS,Pan American Silver Corp.,N
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)",N
PACB,"Pacific Biosciences of California, Inc.",NASDAQ
PACH,Pioneer Acquisition I Corp,NASDAQ
PACHU,Pioneer Acquisition I Corp,NASDAQ
PACHW,Pioneer Acquisition I Corp,NASDAQ
PACK,Ranpak Holdings Corp,N
PACS,"PACS Group, Inc.",N
PAG,"Penske Automotive Group, Inc.",N
PAGP,"Plains GP Holdings, L.P.",NASDAQ
PAGS,PagSeguro Digital Ltd.,N
PAHC,Phibro Animal Health Corporation,NASDAQ
PAII,Pyrophyte Acquisition Corp. II,N
PAL,"Proficient Auto Logistics, Inc.",NASDAQ
PALI,"Palisade Bio, Inc.",NASDAQ
PALO,Paloma Acquisition Corp I,NASDAQ
PALOU,Paloma Acquisition Corp I,NASDAQ
PALOW,Paloma Acquisition Corp I,NASDAQ
PAM,Pampa Energia S.A.,N
PAMT,PAMT CORP,NASDAQ
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ
PANW,"Palo Alto Networks, Inc.",NASDAQ
PAPL,Pineapple Financial Inc.,A
PAR,PAR Technology Corporation,N
PARA,"Banzai International, Inc.",NASDAQ
PARK,"Park Dental Partners, Inc.",NASDAQ
PARR,"Par Pacific Holdings, Inc.",N
PASG,"Passage Bio, Inc.",NASDAQ
PASW,"Ping An Biomedical Co., Ltd.",NASDAQ
PATH,"UiPath, Inc.",N
PATK,"Patrick Industries, Inc.",NASDAQ
PAVM,PAVmed Inc.,NASDAQ
PAVS,Paranovus Entertainment Technology Ltd.,NASDAQ
PAX,Patria Investments Limited,NASDAQ
PAY,"Paymentus Holdings, Inc.",N
PAYC,"Paycom Software, Inc.",N
PAYO,Payoneer Global Inc.,NASDAQ
PAYP,PayPay Corporation,NASDAQ
PAYS,"Paysign, Inc.",NASDAQ
PAYX,"Paychex, Inc.",NASDAQ
PB,"Prosperity Bancshares, Inc.",N
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),N
PBAM,"Private Bancorp of America, Inc.",NASDAQ
PBF,PBF Energy Inc.,N
PBFS,"Pioneer Bancorp, Inc.",NASDAQ
PBH,Prestige Consumer Healthcare Inc.,N
PBHC,"Pathfinder Bancorp, Inc.",NASDAQ
PBI,Pitney Bowes Inc.,N
PBK,PowerBank Corporation,NASDAQ
PBLS,"Parabilis Medicines, Inc.",NASDAQ
PBM,Psyence Biomedical Ltd.,NASDAQ
PBR,Petroleo Brasileiro S.A. Petrobras ADS,N
PBT,Permian Basin Royalty Trust,N
PBYI,Puma Biotechnology Inc,NASDAQ
PC,Premium Catering (Holdings) Limited,NASDAQ
PCAP,ProCap Acquisition Corp,NASDAQ
PCAR,PACCAR Inc.,NASDAQ
PCB,PCB Bancorp,NASDAQ
PCG,Pacific Gas & Electric Co.,N
PCLA,PicoCELA Inc.,NASDAQ
PCOR,"Procore Technologies, Inc.",N
PCRX,"Pacira BioSciences, Inc.",NASDAQ
PCSA,"Processa Pharmaceuticals, Inc.",NASDAQ
PCT,"PureCycle Technologies, Inc.",NASDAQ
PCTY,Paylocity Holding Corporation,NASDAQ
PCVX,"Vaxcyte, Inc.",NASDAQ
PCYO,Pure Cycle Corporation,NASDAQ
PD,"PagerDuty, Inc.",N
PDC,Perpetuals.com Ltd,NASDAQ
PDCC,Pearl Diver Credit Company Inc.,N
PDD,PDD Holdings Inc.,NASDAQ
PDEX,"Pro-Dex, Inc.",NASDAQ
PDFS,"PDF Solutions, Inc.",NASDAQ
PDLB,"Ponce Financial Group, Inc.",NASDAQ
PDM,"Piedmont Realty Trust, Inc.",N
PDS,Precision Drilling Corporation,N
PDSB,PDS Biotechnology Corporation,NASDAQ
PDYN,Palladyne AI Corp.,NASDAQ
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,N
PEBK,"Peoples Bancorp of North Carolina, Inc.",NASDAQ
PEBO,Peoples Bancorp Inc.,NASDAQ
PECE,Peace Acquisition Corp,NASDAQ
PECEU,Peace Acquisition Corp,NASDAQ
PECO,"Phillips Edison & Company, Inc.",NASDAQ
PED,Pedevco Corp.,A
PEG,Public Service Enterprise Group Incorporated,N
PEGA,Pegasystems Inc.,NASDAQ
PEN,"Penumbra, Inc.",N
PENG,"Penguin Solutions, Inc.",NASDAQ
PENN,"PENN Entertainment, Inc.",NASDAQ
PEP,"PepsiCo, Inc.",NASDAQ
PEPG,PepGen Inc.,NASDAQ
PERF,Perfect Corp. Class A Ordinary Share,N
PERI,Perion Network Ltd,NASDAQ
PESI,"Perma-Fix Environmental Services, Inc.",NASDAQ
PETS,"PetMed Express, Inc.",NASDAQ
PETZ,"TDH Holdings, Inc.",NASDAQ
PEW,GrabAGun Digital Holdings Inc.,N
PFAI,Pinnacle Food Group Limited,NASDAQ
PFE,"Pfizer, Inc.",N
PFG,Principal Financial Group Inc,NASDAQ
PFGC,Performance Food Group Company,N
PFIS,Peoples Financial Services Corp.,NASDAQ
PFLT,PennantPark Floating Rate Capital Ltd.,N
PFS,"Provident Financial Services, Inc",N
PFSA,"Profusa, Inc.",NASDAQ
PFSI,"PennyMac Financial Services, Inc.",N
PFX,PhenixFIN Corporation,NASDAQ
PG,Procter & Gamble Company (The),N
PGAC,Pantages Capital Acquisition Corporation,NASDAQ
PGC,Peapack-Gladstone Financial Corporation,NASDAQ
PGEN,"Precigen, Inc.",NASDAQ
PGNY,"Progyny, Inc.",NASDAQ
PGR,Progressive Corporation (The),N
PGY,Pagaya Technologies Ltd.,NASDAQ
PGYWW,Pagaya Technologies Ltd.,NASDAQ
PH,Parker-Hannifin Corporation,N
PHAR,Pharming Group N.V.,NASDAQ
PHAT,"Phathom Pharmaceuticals, Inc.",NASDAQ
PHG,Koninklijke Philips N.V. NY Registry Shares,N
PHI,PLDT Inc. Sponsored ADR,N
PHIN,PHINIA Inc.,N
PHIO,Phio Pharmaceuticals Corp.,NASDAQ
PHM,"PulteGroup, Inc.",N
PHOE,Phoenix Asia Holdings Limited,NASDAQ
PHOS,First Phosphate Corp.,NASDAQ
PHR,"Phreesia, Inc.",N
PHUN,"Phunware, Inc.",NASDAQ
PHVS,Pharvaris N.V.,NASDAQ
PI,"Impinj, Inc.",NASDAQ
PICS,PicS N.V.,NASDAQ
PII,Polaris Inc.,N
PIII,P3 Health Partners Inc.,NASDAQ
PIM,Franklin Master Intermediate Income Trust Shares of Beneficial Interest,N
PINE,"Alpine Income Property Trust, Inc.",N
PINS,"Pinterest, Inc.",N
PIPR,Piper Sandler Companies,N
PJT,PJT Partners Inc.,N
PK,Park Hotels & Resorts Inc.,N
PKBK,"Parke Bancorp, Inc.",NASDAQ
PKE,Park Aerospace Corp.,N
PKG,Packaging Corporation of America,N
PKOH,Park-Ohio Holdings Corp.,NASDAQ
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),N
PL,Planet Labs PBC,N
PLAB,"Photronics, Inc.",NASDAQ
PLAG,Planet Green Holdings Corp.,A
PLAY,"Dave & Buster's Entertainment, Inc.",NASDAQ
PLBC,Plumas Bancorp,NASDAQ
PLBL,Polibeli Group Ltd,NASDAQ
PLBY,"Playboy, Inc.",NASDAQ
PLCE,"Children's Place, Inc. (The)",NASDAQ
PLCI,Pelican Acquisition II Corporation,NASDAQ
PLD,"Prologis, Inc.",N
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),A
PLGO,Pelagos Insurance Capital Limited,N
PLMK,Plum Acquisition Corp. IV,NASDAQ
PLMKW,Plum Acquisition Corp. IV,NASDAQ
PLMR,"Palomar Holdings, Inc.",NASDAQ
PLNT,"Planet Fitness, Inc.",N
PLOW,"Douglas Dynamics, Inc.",N
PLPC,Preformed Line Products Company,NASDAQ
PLRX,"Pliant Therapeutics, Inc.",NASDAQ
PLRZ,Polyrizon Ltd.,NASDAQ
PLSE,"Pulse Biosciences, Inc",NASDAQ
PLSM,Pulsenmore Ltd.,NASDAQ
PLTK,Playtika Holding Corp.,NASDAQ
PLTR,Palantir Technologies Inc.,NASDAQ
PLTS,Platinum Analytics Cayman Limited,NASDAQ
PLUG,"Plug Power, Inc.",NASDAQ
PLUN,Plutonian Acquisition Corp II,N
PLUN-R,"Plutonian Acquisition Corp II Rights, each entitling the holder to receive one-fourth of one Class A Ordinary Share",N
PLUR,Pluri Inc.,NASDAQ
PLUS,ePlus inc.,NASDAQ
PLUT,Plutus Financial Group Limited,NASDAQ
PLX,"Protalix BioTherapeutics, Inc. (DE)",A
PLXS,Plexus Corp.,NASDAQ
PLYX,"Polaryx Therapeutics, Inc.",NASDAQ
PM,Philip Morris International Inc,N
PMA,PMA Graphene Technology Group Inc.,NASDAQ
PMAX,Powell Max Limited,NASDAQ
PMCB,"PharmaCyte  Biotech, Inc.",NASDAQ
PMEC,Primech Holdings Ltd.,NASDAQ
PMI,"Picard Medical, Inc.",A
PMM,Franklin Managed Municipal Income Trust Shares of Beneficial Interest,N
PMN,ProMIS Neurosciences Inc.,NASDAQ
PMO,Franklin Municipal Opportunities Trust Shares of Beneficial Interest,N
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,N
PMTR,Perimeter Acquisition Corp. I,NASDAQ
PMTS,CPI Card Group Inc.,NASDAQ
PMVP,"PMV Pharmaceuticals, Inc.",NASDAQ
PN,PN Smart Energy Limited,NASDAQ
PNBK,Patriot National Bancorp Inc.,NASDAQ
PNC,"PNC Financial Services Group, Inc. (The)",N
PNFP,"Pinnacle Financial Partners, Inc. Common stock",N
PNNT,PennantPark Investment Corporation,N
PNR,Pentair plc. Ordinary Share,N
PNRG,PrimeEnergy Resources Corporation,NASDAQ
PNTG,"The Pennant Group, Inc.",NASDAQ
PNW,Pinnacle West Capital Corporation,N
POAS,Phaos Technology Holdings (Cayman) Limited,A
POCI,"Precision Optics Corporation, Inc.",NASDAQ
PODC,"PodcastOne, Inc.",NASDAQ
PODD,Insulet Corporation,NASDAQ
POET,POET Technologies Inc.,NASDAQ
POLA,"Polar Power, Inc.",NASDAQ
POLE,Andretti Acquisition Corp. II,NASDAQ
POM,POMDOCTOR LIMITED,NASDAQ
PONO,"Pono Capital Four, Inc.",NASDAQ
PONOR,"Pono Capital Four, Inc.",NASDAQ
PONOU,"Pono Capital Four, Inc.",NASDAQ
PONY,Pony AI Inc.,NASDAQ
POOL,Pool Corporation,NASDAQ
POR,Portland General Electric Co,N
POST,"Post Holdings, Inc.",N
POWI,"Power Integrations, Inc.",NASDAQ
POWL,"Powell Industries, Inc.",NASDAQ
POWW,Outdoor Holding Company,NASDAQ
PPBT,Purple Biotech Ltd.,NASDAQ
PPC,Pilgrim's Pride Corporation,NASDAQ
PPCB,"Propanc Biopharma, Inc.",NASDAQ
PPG,"PPG Industries, Inc.",N
PPHC,"Public Policy Holding Company, Inc.",NASDAQ
PPIH,"Perma-Pipe International Holdings, Inc.",NASDAQ
PPL,PPL Corporation,N
PPLC,PPL Corporation Corporate Units,N
PPLI,People Incorporated,NASDAQ
PPSI,"Pioneer Power Solutions, Inc.",NASDAQ
PPT,Franklin Premier Income Trust Shares of Beneficial Interest,N
PPTA,Perpetua Resources Corp.,NASDAQ
PR,Permian Resources Corporation,N
PRAA,"PRA Group, Inc.",NASDAQ
PRAX,"Praxis Precision Medicines, Inc.",NASDAQ
PRCH,"Porch Group, Inc.",NASDAQ
